06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:57:29.619253 [network_field] time=31 mass=1.712834 tv=0.385034
06:57:29.619358 [NF_DEBUG] tick loop entered
06:57:29.619464 [network_field] time=32 mass=1.636863 tv=0.368875
06:57:29.619568 [NF_DEBUG] tick loop entered
06:57:29.619669 [network_field] time=33 mass=1.562153 tv=0.355138
06:57:29.618615 [network_field] time=4 mass=1.948579 tv=0.430711
06:57:29.618709 [network_field] time=5 mass=1.868663 tv=0.415308
06:57:29.618811 [network_field] time=3 mass=1.790092 tv=0.393552
06:57:29.619848 [NF_DEBUG] tick loop entered
06:57:29.620608 [network_field] time=34 mass=1.488688 tv=0.344936
06:57:29.620732 [NF_DEBUG] tick loop entered
06:57:29.620832 [network_field] time=35 mass=1.416456 tv=0.329088
06:57:29.620946 [NF_DEBUG] tick loop entered
06:57:29.621195 [network_field] time=36 mass=1.345457 tv=0.321843
06:57:29.621405 [NF_DEBUG] tick loop entered
06:57:29.620227 [NF_DEBUG] tick loop entered
06:57:29.620377 [NF_DEBUG] tick loop entered
06:57:29.620534 [NF_DEBUG] tick loop entered
06:57:29.621710 [network_field] time=5 mass=1.275705 tv=0.310329
06:57:29.622000 [NF_DEBUG] tick loop entered
06:57:29.622097 [network_field] time=6 mass=1.207225 tv=0.298926
06:57:29.622198 [NF_DEBUG] tick loop entered
06:57:29.622434 [network_field] time=7 mass=1.140045 tv=0.291335
06:57:29.622595 [NF_DEBUG] tick loop entered
06:57:29.622734 [network_field] time=8 mass=1.074207 tv=0.279651
06:57:29.622841 [NF_DEBUG] tick loop entered
06:57:29.622945 [network_field] time=9 mass=1.009760 tv=0.272962
06:57:29.623044 [NF_DEBUG] tick loop entered
06:57:29.623180 [network_field] time=10 mass=0.946757 tv=0.264156
06:57:29.622125 [hub] marshal error: json: unsupported value: +Inf
06:57:29.623361 [NF_DEBUG] tick loop entered
06:57:29.623556 [network_field] time=11 mass=0.885261 tv=0.254912
06:57:29.623669 [NF_DEBUG] tick loop entered
06:57:29.623777 [network_field] time=12 mass=0.825361 tv=0.248797
06:57:29.623885 [NF_DEBUG] tick loop entered
06:57:29.624050 [network_field] time=13 mass=0.767143 tv=0.239633
06:57:29.624199 [NF_DEBUG] tick loop entered
06:57:29.624406 [network_field] time=14 mass=0.710667 tv=0.233769
06:57:29.624717 [NF_DEBUG] tick loop entered
06:57:29.625001 [network_field] time=15 mass=0.656037 tv=0.226714
06:57:29.625157 [NF_DEBUG] tick loop entered
06:57:29.625326 [network_field] time=16 mass=0.603432 tv=0.217593
06:57:29.625504 [NF_DEBUG] tick loop entered
06:57:29.625697 [network_field] time=17 mass=0.553022 tv=0.207020
06:57:29.625867 [NF_DEBUG] tick loop entered
06:57:29.626008 [network_field] time=18 mass=0.504952 tv=0.195370
06:57:29.626197 [NF_DEBUG] tick loop entered
06:57:29.626417 [network_field] time=19 mass=0.459349 tv=0.182969
06:57:29.626599 [NF_DEBUG] tick loop entered
06:57:29.626772 [network_field] time=20 mass=0.416315 tv=0.170118
06:57:29.626938 [NF_DEBUG] tick loop entered
06:57:29.627112 [network_field] time=21 mass=0.375924 tv=0.157089
06:57:29.627277 [NF_DEBUG] tick loop entered
06:57:29.627461 [network_field] time=22 mass=0.338221 tv=0.144167
06:57:29.627664 [NF_DEBUG] tick loop entered
06:57:29.627850 [network_field] time=23 mass=0.303211 tv=0.131553
06:57:29.627971 [NF_DEBUG] tick loop entered
06:57:29.628129 [NF_DEBUG] tick loop entered
06:57:29.628320 [network_field] time=24 mass=0.270873 tv=0.119394
06:57:29.628471 [NF_DEBUG] tick loop entered
06:57:29.628639 [NF_DEBUG] tick loop entered
06:57:29.628823 [network_field] time=25 mass=0.241154 tv=0.107804
06:57:29.628996 [NF_DEBUG] tick loop entered
06:57:29.629166 [network_field] time=26 mass=0.213978 tv=0.096865
06:57:29.629331 [NF_DEBUG] tick loop entered
06:57:29.629466 [network_field] time=27 mass=0.189249 tv=0.086635
06:57:29.629596 [NF_DEBUG] tick loop entered
06:57:29.629777 [network_field] time=28 mass=0.166852 tv=0.077147
06:57:29.629949 [NF_DEBUG] tick loop entered
06:57:29.630125 [network_field] time=29 mass=0.146662 tv=0.068416
06:57:29.630299 [NF_DEBUG] tick loop entered
06:57:29.630470 [NF_DEBUG] tick loop entered
06:57:29.630642 [network_field] time=30 mass=0.128539 tv=0.060439
06:57:29.630806 [NF_DEBUG] tick loop entered
06:57:29.630973 [network_field] time=31 mass=0.112343 tv=0.053199
06:57:29.631133 [NF_DEBUG] tick loop entered
06:57:29.631305 [network_field] time=32 mass=0.097925 tv=0.046668
06:57:29.631472 [NF_DEBUG] tick loop entered
06:57:29.631652 [network_field] time=33 mass=0.085141 tv=0.040809
06:57:29.631818 [NF_DEBUG] tick loop entered
06:57:29.631980 [NF_DEBUG] tick loop entered
06:57:29.632154 [network_field] time=34 mass=0.073847 tv=0.035579
06:57:29.632316 [NF_DEBUG] tick loop entered
06:57:29.632482 [NF_DEBUG] tick loop entered
06:57:29.632670 [network_field] time=35 mass=0.063903 tv=0.030934
06:57:29.632832 [NF_DEBUG] tick loop entered
06:57:29.632990 [NF_DEBUG] tick loop entered
06:57:29.633169 [NF_DEBUG] tick loop entered
06:57:29.633327 [NF_DEBUG] tick loop entered
06:57:29.633494 [network_field] time=36 mass=0.055176 tv=0.026825
06:57:29.633653 [NF_DEBUG] tick loop entered
06:57:29.633821 [network_field] time=37 mass=0.047542 tv=0.023309
06:57:29.633983 [NF_DEBUG] tick loop entered
06:57:29.634157 [network_field] time=38 mass=0.040883 tv=0.020417
06:57:29.634313 [NF_DEBUG] tick loop entered
06:57:29.634489 [network_field] time=39 mass=0.035090 tv=0.017830
06:57:29.634652 [NF_DEBUG] tick loop entered
06:57:29.634835 [network_field] time=40 mass=0.030064 tv=0.015528
06:57:29.635005 [NF_DEBUG] tick loop entered
06:57:29.635659 [network_field] time=41 mass=0.025714 tv=0.013488
06:57:29.635850 [NF_DEBUG] tick loop entered
06:57:29.636020 [network_field] time=42 mass=0.021957 tv=0.011686
06:57:29.636187 [NF_DEBUG] tick loop entered
06:57:29.636352 [network_field] time=43 mass=0.018712 tv=0.010066
06:57:29.636536 [NF_DEBUG] tick loop entered
06:57:29.636715 [network_field] time=44 mass=0.015920 tv=0.008642
06:57:29.636882 [NF_DEBUG] tick loop entered
06:57:29.637061 [network_field] time=45 mass=0.013526 tv=0.007403
06:57:29.637266 [NF_DEBUG] tick loop entered
06:57:29.637439 [network_field] time=46 mass=0.011477 tv=0.006330
06:57:29.637599 [NF_DEBUG] tick loop entered
06:57:29.637849 [network_field] time=47 mass=0.009726 tv=0.005403
06:57:29.638031 [NF_DEBUG] tick loop entered
06:57:29.638248 [network_field] time=48 mass=0.008232 tv=0.004605
06:57:29.638432 [NF_DEBUG] tick loop entered
06:57:29.638622 [network_field] time=49 mass=0.006961 tv=0.003920
06:57:29.638793 [NF_DEBUG] tick loop entered
06:57:29.638970 [network_field] time=50 mass=0.023083 tv=0.004170
06:57:29.639130 [NF_DEBUG] tick loop entered
06:57:29.639304 [network_field] time=51 mass=0.038471 tv=0.005296
06:57:29.639465 [NF_DEBUG] tick loop entered
06:57:29.639643 [network_field] time=52 mass=0.053163 tv=0.006729
06:57:29.639806 [NF_DEBUG] tick loop entered
06:57:29.639983 [network_field] time=53 mass=0.067187 tv=0.008345
06:57:29.640149 [NF_DEBUG] tick loop entered
06:57:29.640330 [network_field] time=54 mass=0.080564 tv=0.010065
06:57:29.640497 [NF_DEBUG] tick loop entered
06:57:29.640671 [network_field] time=55 mass=0.093312 tv=0.011844
06:57:29.640830 [NF_DEBUG] tick loop entered
06:57:29.641003 [network_field] time=56 mass=0.105448 tv=0.013653
06:57:29.641182 [NF_DEBUG] tick loop entered
06:57:29.641368 [network_field] time=57 mass=0.116987 tv=0.015471
06:57:29.641542 [NF_DEBUG] tick loop entered
06:57:29.641718 [network_field] time=58 mass=0.127944 tv=0.017288
06:57:29.641883 [NF_DEBUG] tick loop entered
06:57:29.642051 [network_field] time=59 mass=0.138334 tv=0.019094
06:57:29.642219 [NF_DEBUG] tick loop entered
06:57:29.642396 [network_field] time=60 mass=0.148172 tv=0.020885
06:57:29.642561 [NF_DEBUG] tick loop entered
06:57:29.642734 [network_field] time=61 mass=0.157473 tv=0.022657
06:57:29.642903 [NF_DEBUG] tick loop entered
06:57:29.643076 [network_field] time=62 mass=0.166253 tv=0.024406
06:57:29.643245 [NF_DEBUG] tick loop entered
06:57:29.643418 [network_field] time=63 mass=0.174525 tv=0.026131
06:57:29.643579 [NF_DEBUG] tick loop entered
06:57:29.643751 [network_field] time=64 mass=0.182306 tv=0.027829
06:57:29.643914 [NF_DEBUG] tick loop entered
06:57:29.644084 [network_field] time=65 mass=0.189610 tv=0.029498
06:57:29.644248 [NF_DEBUG] tick loop entered
06:57:29.644418 [network_field] time=66 mass=0.196452 tv=0.031135
06:57:29.644579 [NF_DEBUG] tick loop entered
06:57:29.644749 [network_field] time=67 mass=0.202848 tv=0.032740
06:57:29.644909 [NF_DEBUG] tick loop entered
06:57:29.645094 [network_field] time=68 mass=0.208813 tv=0.034305
06:57:29.645257 [NF_DEBUG] tick loop entered
06:57:29.645428 [network_field] time=69 mass=0.214363 tv=0.035826
06:57:29.645581 [NF_DEBUG] tick loop entered
06:57:29.645749 [network_field] time=70 mass=0.219512 tv=0.037298
06:57:29.645914 [NF_DEBUG] tick loop entered
06:57:29.646086 [network_field] time=71 mass=0.224279 tv=0.038714
06:57:29.646258 [NF_DEBUG] tick loop entered
06:57:29.646441 [network_field] time=72 mass=0.228680 tv=0.040071
06:57:29.646603 [NF_DEBUG] tick loop entered
06:57:29.646778 [network_field] time=73 mass=0.232733 tv=0.041364
06:57:29.646947 [NF_DEBUG] tick loop entered
06:57:29.647122 [NF_DEBUG] tick loop entered
06:57:29.647289 [network_field] time=74 mass=0.236456 tv=0.042591
06:57:29.647454 [NF_DEBUG] tick loop entered
06:57:29.647621 [NF_DEBUG] tick loop entered
06:57:29.647792 [network_field] time=75 mass=0.239866 tv=0.043748
06:57:29.647957 [NF_DEBUG] tick loop entered
06:57:29.648207 [network_field] time=76 mass=0.242984 tv=0.044836
06:57:29.648386 [NF_DEBUG] tick loop entered
06:57:29.648567 [network_field] time=77 mass=0.245826 tv=0.045853
06:57:29.648735 [NF_DEBUG] tick loop entered
06:57:29.648902 [network_field] time=78 mass=0.248411 tv=0.046800
06:57:29.649062 [NF_DEBUG] tick loop entered
06:57:29.649247 [network_field] time=79 mass=0.250758 tv=0.047679
06:57:29.649407 [NF_DEBUG] tick loop entered
06:57:29.649586 [network_field] time=80 mass=0.252882 tv=0.048490
06:57:29.649761 [NF_DEBUG] tick loop entered
06:57:29.649930 [network_field] time=81 mass=0.254802 tv=0.049237
06:57:29.650088 [NF_DEBUG] tick loop entered
06:57:29.650260 [network_field] time=82 mass=0.256534 tv=0.049922
06:57:29.650407 [NF_DEBUG] tick loop entered
06:57:29.650584 [network_field] time=83 mass=0.258093 tv=0.050548
06:57:29.650738 [NF_DEBUG] tick loop entered
06:57:29.651201 [network_field] time=84 mass=0.259493 tv=0.051118
06:57:29.651703 [NF_DEBUG] tick loop entered
06:57:31.623877 [scenario] tick=11 id=burst-frontend phase=ramp svc=frontend metric=RequestRate factor=1.26 depth=3 prop_delay_est=9.46ms
06:57:31.624758 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=118.274 propagation_stage=2 variance=0.000
06:57:31.625359 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:57:31.625764 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=6.124 disturbance_energy=3.885 stability_score=0.000
06:57:31.626355 [control] svc=frontend bare_out=0.700 recovery_incentive=0.000 stability_margin=0.834 predicted_relief_ms=0 adjusted_limit=2.052 stiction=0
06:57:31.627244 [hub] marshal error: json: unsupported value: +Inf
06:57:31.627352 [NF_DEBUG] tick loop entered
06:57:31.629059 [network_field] time=0 mass=0.260749 tv=0.051637
06:57:31.629402 [NF_DEBUG] tick loop entered
06:57:31.630049 [network_field] time=1 mass=0.261874 tv=0.052107
06:57:31.628724 [actuator] EXECUTED id=tick-11-svc-frontend svc=frontend limit=2.05 latency=1.653331ms tick=11
06:57:31.630386 [NF_DEBUG] tick loop entered
06:57:31.630816 [network_field] time=2 mass=0.262879 tv=0.052532
06:57:31.630999 [NF_DEBUG] tick loop entered
06:57:31.631167 [network_field] time=3 mass=0.263776 tv=0.052916
06:57:31.631374 [NF_DEBUG] tick loop entered
06:57:31.631539 [network_field] time=4 mass=0.264576 tv=0.053261
06:57:31.631704 [NF_DEBUG] tick loop entered
06:57:31.631972 [network_field] time=5 mass=0.265288 tv=0.053571
06:57:31.632119 [NF_DEBUG] tick loop entered
06:57:31.632267 [network_field] time=6 mass=0.265921 tv=0.053848
06:57:31.632415 [NF_DEBUG] tick loop entered
06:57:31.632572 [network_field] time=7 mass=0.266483 tv=0.054097
06:57:31.632708 [NF_DEBUG] tick loop entered
06:57:31.632849 [network_field] time=8 mass=0.266982 tv=0.054319
06:57:31.632987 [NF_DEBUG] tick loop entered
06:57:31.633164 [network_field] time=9 mass=0.267423 tv=0.054517
06:57:31.633298 [NF_DEBUG] tick loop entered
06:57:31.633428 [network_field] time=10 mass=0.267814 tv=0.054693
06:57:31.633559 [NF_DEBUG] tick loop entered
06:57:31.633700 [network_field] time=11 mass=0.268159 tv=0.054850
06:57:31.633842 [NF_DEBUG] tick loop entered
06:57:31.633966 [network_field] time=12 mass=0.268465 tv=0.054989
06:57:31.634158 [NF_DEBUG] tick loop entered
06:57:31.634297 [network_field] time=13 mass=0.268734 tv=0.055112
06:57:31.634439 [NF_DEBUG] tick loop entered
06:57:31.634573 [NF_DEBUG] tick loop entered
06:57:31.634695 [network_field] time=14 mass=0.268971 tv=0.055222
06:57:31.634807 [NF_DEBUG] tick loop entered
06:57:31.634926 [NF_DEBUG] tick loop entered
06:57:31.635583 [network_field] time=15 mass=0.269181 tv=0.055319
06:57:31.635767 [NF_DEBUG] tick loop entered
06:57:31.635869 [network_field] time=16 mass=0.269365 tv=0.055404
06:57:31.635965 [NF_DEBUG] tick loop entered
06:57:31.636075 [NF_DEBUG] tick loop entered
06:57:31.636179 [network_field] time=17 mass=0.269527 tv=0.055480
06:57:31.636271 [NF_DEBUG] tick loop entered
06:57:31.637399 [NF_DEBUG] tick loop entered
06:57:31.637591 [NF_DEBUG] tick loop entered
06:57:31.637715 [network_field] time=18 mass=0.269669 tv=0.055546
06:57:31.637813 [NF_DEBUG] tick loop entered
06:57:31.637910 [network_field] time=19 mass=0.269794 tv=0.055605
06:57:31.638103 [NF_DEBUG] tick loop entered
06:57:31.638224 [NF_DEBUG] tick loop entered
06:57:31.638316 [network_field] time=20 mass=0.269904 tv=0.055657
06:57:31.638403 [NF_DEBUG] tick loop entered
06:57:31.638486 [network_field] time=21 mass=0.270001 tv=0.055702
06:57:31.638563 [NF_DEBUG] tick loop entered
06:57:31.638667 [network_field] time=22 mass=0.270085 tv=0.055743
06:57:31.638760 [NF_DEBUG] tick loop entered
06:57:31.638858 [network_field] time=23 mass=0.270159 tv=0.055778
06:57:31.638941 [NF_DEBUG] tick loop entered
06:57:31.639020 [network_field] time=24 mass=0.270224 tv=0.055809
06:57:31.639096 [NF_DEBUG] tick loop entered
06:57:31.639170 [network_field] time=25 mass=0.270281 tv=0.055836
06:57:31.639270 [NF_DEBUG] tick loop entered
06:57:31.639360 [network_field] time=26 mass=0.270331 tv=0.055860
06:57:31.639444 [NF_DEBUG] tick loop entered
06:57:31.639533 [network_field] time=27 mass=0.270375 tv=0.055881
06:57:31.639613 [NF_DEBUG] tick loop entered
06:57:31.639692 [network_field] time=28 mass=0.270413 tv=0.055899
06:57:31.639768 [NF_DEBUG] tick loop entered
06:57:31.639869 [network_field] time=29 mass=0.270446 tv=0.055915
06:57:31.639943 [NF_DEBUG] tick loop entered
06:57:31.640020 [network_field] time=30 mass=0.270475 tv=0.055929
06:57:31.640095 [NF_DEBUG] tick loop entered
06:57:31.640172 [network_field] time=31 mass=0.270501 tv=0.055941
06:57:31.640247 [NF_DEBUG] tick loop entered
06:57:31.640324 [network_field] time=32 mass=0.270523 tv=0.055952
06:57:31.640417 [NF_DEBUG] tick loop entered
06:57:31.640504 [network_field] time=33 mass=0.270542 tv=0.055961
06:57:31.640579 [NF_DEBUG] tick loop entered
06:57:31.640656 [network_field] time=34 mass=0.270559 tv=0.055970
06:57:31.640731 [NF_DEBUG] tick loop entered
06:57:31.640807 [network_field] time=35 mass=0.270574 tv=0.055977
06:57:31.640882 [NF_DEBUG] tick loop entered
06:57:31.640982 [network_field] time=36 mass=0.270587 tv=0.055983
06:57:31.641067 [NF_DEBUG] tick loop entered
06:57:31.641178 [NF_DEBUG] tick loop entered
06:57:31.641264 [NF_DEBUG] tick loop entered
06:57:31.641347 [network_field] time=37 mass=0.270598 tv=0.055989
06:57:31.641426 [NF_DEBUG] tick loop entered
06:57:31.641528 [network_field] time=38 mass=0.270608 tv=0.055993
06:57:31.641617 [NF_DEBUG] tick loop entered
06:57:31.641707 [network_field] time=39 mass=0.270617 tv=0.055998
06:57:31.641787 [NF_DEBUG] tick loop entered
06:57:31.641867 [network_field] time=40 mass=0.270624 tv=0.056001
06:57:31.641942 [NF_DEBUG] tick loop entered
06:57:31.642014 [network_field] time=41 mass=0.270631 tv=0.056004
06:57:31.642109 [NF_DEBUG] tick loop entered
06:57:31.642874 [network_field] time=42 mass=0.270636 tv=0.056007
06:57:31.642993 [NF_DEBUG] tick loop entered
06:57:31.643079 [network_field] time=43 mass=0.270641 tv=0.056010
06:57:31.643151 [NF_DEBUG] tick loop entered
06:57:31.643223 [network_field] time=44 mass=0.270646 tv=0.056012
06:57:31.643293 [NF_DEBUG] tick loop entered
06:57:31.643364 [network_field] time=45 mass=0.270649 tv=0.056014
06:57:31.643434 [NF_DEBUG] tick loop entered
06:57:31.643522 [network_field] time=46 mass=0.270653 tv=0.056015
06:57:31.643693 [NF_DEBUG] tick loop entered
06:57:31.643781 [network_field] time=47 mass=0.270656 tv=0.056017
06:57:31.643859 [NF_DEBUG] tick loop entered
06:57:31.643927 [network_field] time=48 mass=0.270658 tv=0.056018
06:57:31.644047 [NF_DEBUG] tick loop entered
06:57:31.644133 [network_field] time=49 mass=0.270660 tv=0.056019
06:57:31.644222 [NF_DEBUG] tick loop entered
06:57:31.644354 [network_field] time=50 mass=0.276222 tv=0.056393
06:57:31.644461 [NF_DEBUG] tick loop entered
06:57:31.644552 [network_field] time=51 mass=0.281483 tv=0.056906
06:57:31.644667 [NF_DEBUG] tick loop entered
06:57:31.644750 [network_field] time=52 mass=0.286469 tv=0.057495
06:57:31.644827 [NF_DEBUG] tick loop entered
06:57:31.644918 [network_field] time=53 mass=0.291202 tv=0.058124
06:57:31.645016 [NF_DEBUG] tick loop entered
06:57:31.645119 [network_field] time=54 mass=0.295697 tv=0.058771
06:57:31.645223 [NF_DEBUG] tick loop entered
06:57:31.645316 [network_field] time=55 mass=0.299965 tv=0.059423
06:57:31.645390 [NF_DEBUG] tick loop entered
06:57:31.645479 [network_field] time=56 mass=0.304018 tv=0.060074
06:57:31.645575 [NF_DEBUG] tick loop entered
06:57:31.645660 [network_field] time=57 mass=0.307863 tv=0.060719
06:57:31.645766 [NF_DEBUG] tick loop entered
06:57:31.645848 [network_field] time=58 mass=0.311510 tv=0.061356
06:57:31.645929 [NF_DEBUG] tick loop entered
06:57:31.646028 [network_field] time=59 mass=0.314964 tv=0.061982
06:57:31.646114 [NF_DEBUG] tick loop entered
06:57:31.646196 [network_field] time=60 mass=0.318233 tv=0.062599
06:57:31.646276 [NF_DEBUG] tick loop entered
06:57:31.646378 [network_field] time=61 mass=0.321323 tv=0.063205
06:57:31.646454 [NF_DEBUG] tick loop entered
06:57:31.646532 [network_field] time=62 mass=0.324239 tv=0.063799
06:57:31.646621 [NF_DEBUG] tick loop entered
06:57:31.646710 [network_field] time=63 mass=0.326989 tv=0.064384
06:57:31.646791 [NF_DEBUG] tick loop entered
